"","text","screenName","retweetCount"
"193619","@StaciaRR @realDonaldTrump Thank you for sharing your story. So sorry this happened to you. #metoo","CourtneyLyn4128",0
"193620","And now, with Tavis &amp; Russell, it’s Black makes turn to be accountable. #MeToo https://t.co/tWvM95vSCS","RenaissanceXM",0
"193621","@Alyssa_Milano #Metoo happens outside of Hollywood and politics.

Here's my story.
https://t.co/EKlLiAYLDY","wxbunny",0
"193622","#Encouragementforsurvivors #MeToo #SupportEncouragethem
After five years of emotionally exhausting and confronting… https://t.co/USVoaRHoPV","BrendaPetschel",0
"193627","Dirty Dancing in @Sacramento Capital More #MeToo #SexualMisconduct  https://t.co/LoT9LiWwo1","fshtank",0
"193633","There's a special place in Hell for women who attack victims of sexual harassment for their Employer ( @FoxNews ) w… https://t.co/lr0LAoRowl","queenadalite",0
"193637","Ha--Boy is Karma a B. It couldn't have happened to a nicer guy #TavisSmiley
#MeToo https://t.co/BeloyNRV9k","IAmSophiaNelson",4
"193642","I believe Stacia Robitaille.

ps. ...wonder if there will be an investigation of the sexual predator in our White… https://t.co/iuIbQnxEem","DisabilityPower",9
"193645","MUST Read First Posted on 11/13/2017║Hundreds join #MeToo march in tinseltown against sexual abuse https://t.co/FKxTIizHNs | #AFP","politicalHEDGE",1
"193647","The latest Missed-Information Daily! https://t.co/IWNT4igb5W #metoo #breakthechain","englandsemo",0
"193649","""How Wall Street Silences Women""  https://t.co/MSY5ls4uud #WallStreet #MeToo #sexism","killer_rabbit90",0
"193650","Speaking up and speaking out is sheer bravery.
Brava Gillibrand.
https://t.co/huQJ1PciB0
#emergingwomen #metoo","emergingW",0
"193655","Thank you for sharing your inspirational story of incredible strength, @salmahayek! #Weinstein #MeToo
https://t.co/7RwaLwgxeT","YazminhAB",0
"193658","@BreitbartNews Yet she acquiesced . For some fame is more important than one's self-respect or soul..  #Metoo","cuckhammer",0
"193659","Seattle beer named 'Silence Breakers' in nod to #MeToo movement https://t.co/7KqHVkGavB","caloosabrewing",0
"193661","@MeetThePress @MSNBC @chucktodd Damn straight...2018 will be the year of reckoning������������������#MeToo #Alabama
@Oprah… https://t.co/uJFij8tZ7q","CB_Fulmer",0
"193666","@diaryofagolfgod @Pharrell @GreenDay @katyperry @BigSean @taylorswift13 @AndraDayMusic @xtina @alessiacara @rihanna… https://t.co/p1SgeUfbce","TheAuthor_BJM",2
"193668","@HOT97 Wow seeing #metoo &amp; #ColinKaepernick  same title again baffles me considering he covered up my drugging &amp; se… https://t.co/wwstVAknDV","J_Neese",1
"193672","2017 has been a lot of things, but I want to always remember it as the year we learned our voices have power, from… https://t.co/KVLYqLwg76","malamentary",0
"193675","@StaciaRR @realDonaldTrump And now years later you have a epiphany and decide to reveal this.? Lol. #metoo","ANTZ_APPA",0
"193676","@isteintraum @Civldisobedient The subjugation of women through sexual abuse and other means is as endemic in the U.… https://t.co/Mo4YeDXUzn","agitpopworld",0
"193678","Tune in tomorrow at 8 a.m. for the third show in our #MeToo series. Were you harassed or assaulted as a teen? How d… https://t.co/7En5g45iIG","KUNMnews",2
"193680","I really wonder about the emotional maturity, intelligence, and humanity of those who think his behavior is accepta… https://t.co/HgfvzYgCDX","William_Adams",0
"193681","Breaking News: the entire genre of hip-hop has been accused of sexual assault. Sorry guyz. All that sack-on-ya-tons… https://t.co/VvN6JxU81G","RyanLSumner",0
"193684","#MeToo : Only women will present The Screen Actors Guild Awards this year https://t.co/Myn75RTAnj https://t.co/NoYgjB1K3c","GlobalGrind",9
"193687","@yashar @obiopiah Fire him! No investigation! No fair assessment of facts! Fire him! That's what the #metoo stuff i… https://t.co/RiIr7Fg1wl","MrScottPayne",1
"193693","I wonder if she ever got #Metoo ed? https://t.co/EHOzTKJkrv","Sativa888",0
"193694","Russell Simmons Is Accused of Rape by 3 Women @nytimes How stupid &amp; selfish can an individual be? There’s absolutel… https://t.co/XrmGueD9Hm","JohnZajaros",0
"193696","@ABCWorldNews @CeciliaVega IS SHE A #METOO ������������������������.  TIME WILL TELL.  I HEAR A CANARY SINGING SOON!! ������������������������","Blanca53699167",0
"193701","God is speaking now through the women that you've been assaulting for years. Will you ""evolve"" now?… https://t.co/9Vp4kfBOQZ","sfpelosi",1
"193708","I wonder if the #anitahill accusations would go differently in today's #metoo movement. https://t.co/MphWNFHsg9 Sad… https://t.co/GB7ZpA2uqt","SriVIyer",0
"193714","@mddems @MooreSenate @RepAndyHarrisMD Odd that you are feigning a desire to stop predators yet you knowingly suppor… https://t.co/n6SLZN248o","JPeters_in_MD",0
"193719","While fake women are accusing Trump of harassment let's remember people like @katyperry who flashed kids in a TV sh… https://t.co/Hxql51buKK","jr_venturino",0
"193721","https://t.co/uYVzXstTIZ
@realDonaldTrump
@POTUS should be investigated 4 #SexualAssault  #JessicaLeeds… https://t.co/VS5LtSlr7U","GilbertGreg647o",0
"193724","@SHOUTmyBook If you didnt write about how he covered up sexual assault of woc before the publicity stunt of kneelin… https://t.co/DyXSi8lUNo","J_Neese",1
"193728","@boyndog Thank you. Everyone of us who speaks out no matter when the abuse happened, helps the others to both speak… https://t.co/C86cIRNTxG","pineywoozle",0
"193730","Is this just the beginning of #thereckoning #metoo avalanche? The “public facing” industries are getting all the at… https://t.co/18il0IM4zK","MediaActive",0
"193732","Wow- such an intense, horrible and crazy experience Salma Hayek had with Weinstein over many years.  Shout out to h… https://t.co/KgNDQbLid5","anneliese_olson",0
"193733","@ToriRob11 @StaciaRR I haven’t shared my #metoo yet because Im not ready its still too traumatic to even think abou… https://t.co/uK41xuG4NV","rnsian8",1
"193734","One time while standing on a bus in Mexico a girl grabbed my junk. #MeToo","papi4481",0
"193737","@cbrennansports writing on Jack Morris is a sad commentary on the #MeToo push...  Christine pure as the driven snow… https://t.co/TUabsWq1GZ","ddsnonsense",0
"193742","""Harvey Weinstein was my monster."" A powerful read by #SalmaHayek.  The only way to break this heinous cycle that i… https://t.co/qCjAFC41qi","bychristinebswk",84
"193746","I know I’m a little late to this, but it’s taken me awhile to accept it. #MeToo","smellyb0y",0
"193747","Join us Thursday morning for this incredibly important discussion. Thank you to this great group of men for joining… https://t.co/hcfQ9S1hpk","GiselaPerezTV",5
"193750","Alabama will go down in history as playing a huge role in the #MeToo movement @CNN @foxnews @msnbc @nytimes… https://t.co/gnmwtaPMvQ","_Unionistparty",0
"193751","@SusanSarandon Fuck off Janet! Shouldn’t you still be riding Stein coat tails and victim-blaming the #metoo movemen… https://t.co/YBCNN1b7Kt","Jay_Wubadub",0
"193754","Many thanks to our friends at @CARDVLinnBenton, @CorvallisBiz &amp; Director’s Mortgage for bringing an important topic… https://t.co/sa0LRdsVgC","BellaVinoGifts",0
"193756","The latest Quick SEO Results Daily! https://t.co/ahJEaUYwCv #starwars #metoo","AikoYlara",0
"193757","“A #woman with a voice is by definition a strong woman. But the search to find that voice can be remarkably difficult.”~Melinda Gates #Metoo","Elisheva_CA",0
"193762","@RobertArdell1 @JuddApatow #hypocrite city for ol #JuddApatow. Like I’ve been saying for years now, @KatieHeigl was… https://t.co/Fy9rQGDgIy","RenePoulin699",0
"193768","@VP @POTUS So full of lies! #NetNeutrality #Resist #metoo","66_Hazel",0
"193769","The latest The Ramsgate Arts Daily! https://t.co/yEl5pxsS8D Thanks to @HandmadeHour @EastKentIan @bevbirchauthor #metoo #thanet","ramsgatearts",0
"193770","To all women in sports media, part of what we have to learn from #MeToo is our need to support &amp; uplift each other.… https://t.co/SmkZzdqRN7","heelsonthefield",5
"193773","As a child I was forced to sit on a man’s lap. He put his arm around me &amp; asked if I had been naughty or nice. I wa… https://t.co/IZq33Havve","theSoftVader",1
"193774","Music Mogul #russellsimmons  Is #Accused of #Rape by 3 Women https://t.co/LyUr9RITe7 #Metoo @nytimes","GFDougie",0
"193781","#MeToo Freight Train Now Speeding Toward President Trump He can be seen on the track just beyond the bridge Too bad… https://t.co/R7JqAGSbEv","whitepuffie",0
"193783","@SInow @Kaepernick7 Can we say full of sh*t. Morals? Yet he covered up my drugging &amp; sexual assault. He can go stra… https://t.co/WvrAtTx0cl","J_Neese",0
"193790","@GOP #BREAKING: Hockey Player’s wife says Trump harassed her in an elevator &amp; turned aggressive while hitting on he… https://t.co/nVUXGH1TTJ","AreMajority",1
"193791","Thank you for your courage, Matt. I believe you. #MeToo https://t.co/Yc5wMafES9","InfidelSAMC",3
"193794","My friend breaks his silence and speaks out against the Hollywood bigwigs who sexually harassed him. How brave.… https://t.co/OXKCKhxlKr","snoogering",2
"193795","@rnsian8 @StaciaRR Yes, thank Stacia!! I haven't shared my #metoo yet. For me, it involves male family members. I f… https://t.co/YSKDFjFEG8","ToriRob11",4
"193797","@guypbenson Ds borked reagan. 2x voted violent rapist prez&amp;embraced him up ‘til last month when they saw opening 2… https://t.co/B0aGmmMek3","christinepghpa",0
"193802","Why? Well, for the simple psychological reason …

that the wealthier one is, the less one is motivated to increase… https://t.co/jbhtQdIS7O","sillymickel",1
"193811","""Does Hillary get any credit for the #metoo sexual harassment revolution?""  https://t.co/pcoc4EDYC0 #TCOT #MAGA #PJNET #RedNationRising","Joe_America1776",0
"193812","Ericka Alexander on Starring in Living Single, Get Out &amp; Cosby Show ; Hillary Clinton ; #MeToo Movement - TI50 https://t.co/9hrZIObUks","helladopebeat",0
"193813","nasty little girl, Bannon needs to go #MeToo https://t.co/ybmWBQWfkR","jermada1",0
"193815","This is what is so terrifying about these men; in their twisted minds, it is consensual. I’ve been fortunate enough… https://t.co/uInJcTAoO2","iamcindychu",1
"193818","@GalGadot @PattyJenks when history looks back they will see a Transcendence movie called Wonder Woman and a Transce… https://t.co/UHkloKCEPT","Wvicaire",0
"193820","If you’re on a first date and the chick says ANYTHING that implies that she buys into #MeToo nonsense, tell her you… https://t.co/jEWRKGI0QA","sol_tocq",0
"193824","������Hillary Donor @WarrenSapp passed out Sex Toys @nflnetwork #tcot @GOP #MeToo @NFL #football ������ https://t.co/IezgjyCSkg","FreeSpeechBot",0
"193825","All times I've saw men being falsely accused there was no justice for them no chance of being heard no chance of be… https://t.co/3uKK5pTvBc","Luciferforprez",0
"193826","Alabama’s #MeToo warning to Trump https://t.co/zYp8rxGwTn via @FT","VineetTandon2",0
"193829","-37% of bisexual men have been raped
-26% of gay men have been raped
-46% of bisexual women have been raped, with 4… https://t.co/5na8MRFFQ5","HRC",333
"193834","@pitchfork If the #metoo scythe runs through hip-hop culture there won't be a single rapper left standing","brianwebber72",0
"193838","Said so.... #metoo is nothing but a sham.... https://t.co/1gLYfuT9Gz","swapnilsshinde",0
"193841","Net Neutrality Repeal Would Hurt #MeToo Movement And Minority Women – Newsweek https://t.co/vEInyTCZ53","azemarketing",0
"193844","If this is what you take from the #AlabamaElection and the #MeToo  movement, I’m not sure you’re smart enough to be… https://t.co/xwKZCTEWYp","absoloj",0
"193846","@MrWalterShapiro I agree wholeheartedly! Sadly, the knee-jerk REACTIONS by the Dem. Senators are detrimental to the… https://t.co/d9fSXraD3Q","Susann_Sayz",0
"193847","@nytopinion You are not alone! #metoo","christinagurch2",0
"193848","All #metoo stories are disturbing, but @salmahayek 's Weinstein story is the first to make me consider cutting off my own dick","robertdsheridan",0
"193850","Nice jesture, I hope their movement to honor the #MeToo doesn't stop here.   https://t.co/m5uHKkQvfl","BlueEyesSwan",0
"193852","@barry_corindia I hear Sassy got a #metoo brand on her butt..","ohboy51",0
"193854","Good question, @kinsellawarren. I believe it will happen, but no question it’s tougher here in some ways. Column: w… https://t.co/HhuCMF4EKx","marcellam",6
"193857","Thank you for speaking out #metoo https://t.co/9LoK0z9Jmb","HandToForehead",0
"193858","Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/t18nKEJ09e
https://t.co/hKTohw2201","justine_quach",0
"193862","Word of the year: FEMINISM ; Time's Person of the Year: #metoo. Bravo to finally waking up to the power of women! https://t.co/vCZN7zaoK7","Gisabreu2017",0
"193867","@realDonaldTrump It also proved that maybe, just maybe, the ""supposed"" #President shouldn't B supporting a serial p… https://t.co/Ss8TPKCJ9V","MargaretApple1",0
"193868","@RobinBrenizer @MarkSZaidEsq @BoiGal2 @joshtpm Yes. #Metoo. I object https://t.co/D4ydZI3KSq","charpig",1
"193874","Because. He. Got. Good. Grades. @ASU, you should be ASHAMED. And sued. #MeToo https://t.co/weoF0dkpYV via @TeenVogue","MaureenShaw",0
"193876","Given that I'm one of the #metoo people, I kinda hope he winds up so hopelessly unemployed that Wal-Mart greeter is… https://t.co/mFqFEFyBkg","topaz0330",0
"193877","@albinokid 10: Despite Yourself - Roy Moore in the Future
11: The Wolf Inside - Donald Trump's inner monologue
12:… https://t.co/cuFretjkjb","aolbites",0
"193879","Hey buds, @chrisagallant is almost at 100 follows lets get that sexy prick there #BlackLivesMatter #push #thicksolidtight #ImWithHer #MeToo","ChrisGallantFan",9
"193882","Secret Tape Exists Of Woman Offered $200K To File #SexualHarassment Charges Against #Trump (AUDIO) #MeToo https://t.co/5vmBVGu6CG","Capt_ST",0
"193885","Net Neutrality Repeal Would Hurt #MeToo Movement And Minority Women - Newsweek: Newsweek… https://t.co/pWQzuI0axK","StudentsCloud",0
"193887","@morningmika @realDonaldTrump @SenGillibrand Hey It's gone! #MeToo","Rellyluvsfairen",0
"193888","Another one bites the dust! Making room for women to take their rightful place at the top! @TheView #metoo movement… https://t.co/mzsMXPQlZs","goldendebbie",0
"193891","The #Metoomovement directly lead to this Women In Biz luncheon put on by the Corvallis Chamber here in Oregon today… https://t.co/tmw1ac3sza","gigglyleigh",0
"193894","True Capitalist Radio is live tonight at 6:30 pm CST! We will be discussing #crypto and #stocks, #POTUS's push for… https://t.co/Cvv2KuTWGJ","mlp_Bristle",0
"193899","@StaciaRR @ToriRob11 Thank you for speaking up������������ Your courageous choice to publicly share represents SO MANY #metoo… https://t.co/uowTVLQGM8","rnsian8",10
"193900","Hosted By MFrazz: How The #MeToo Movement Inspired These Black Women To Vote For Doug Jones https://t.co/UkYZMno2F9","MFRZProductions",0
"193902","Thank you, @salmahayek @AshleyJudd, &amp; all of the Women Warriors who are standing up for ALL OF US. This is long ove… https://t.co/PAykmQA3ld","jacqsunvt",0
"193904","@SpitchNzawumbi Why Not #MeToo ?","slomokazi",0
"193906","More women have accused Russell Simmons of sexual misconduct https://t.co/LDXA9R8I3L #MeToo","TrevellAnderson",0
"193907","Many days after August Ames death . I did many researches to find out that it’s ok to not screw with anyone who is… https://t.co/27phR0q6RV","noveltybest",0
"193910","@FoxNews Awwwww shit. Here comes the #metoo
She’s about to turn on his ass like a rabid hamster.","jeremywhorton",0
"193913","#MeToo Colorado - AVOID all @9NEWS personnel trying to get a story. One of their people, Nicole, yelled at me throu… https://t.co/77wwqbMa35","ThingAboutToday",0
"193914","@nytimes @nytopinion Thank you, Salma, for enduring and speaking out on behalf of all of us. #metoo","ssutphin1",0
"193918","California's chief justice has had her own #MeToo #Ridiculous moments https://t.co/YNV5lO4jXE","SacWomensRights",0
"193919","@nytimes The whole music industry has to be the next #metoo domino to fall.","RickyMeyersUSA",0
"193920","Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/Qb8qObtIca https://t.co/iOcfhOUnsA","Shay_laMain",0
"193926","@StaciaRR We Have Your Back!
#metoo https://t.co/sRDgWjRYhY","cathykaku1",1
"193927","Podcast: Alabama Senate Race, Phony Feminists, And #MeToo Pitfalls https://t.co/zStLUVol15","EagleStarNET",1
"193932","@DrLVarughese @RonWronko Any marginal review of his address of 134 Columbia Turnpike, Florham Park NJ turns up scor… https://t.co/tBL6K2c8KG","LeenaV_MD",0
"193934","If you're a decent guy, and hang around decent girls, your chances of being falsely accused of sexual harassment, o… https://t.co/Q4RXNdEshg","EmberWolfTMNM",0
"193935","The old ""arms crossed across the chest with jutting elbows"" defense stance. Many women know it well. In case you ne… https://t.co/PHT0BXSuR7","MemphisRockGirl",0
"193936","Oops ������
Dem Rep. Kaptur Says Women's Attire 'Invitation' to Harassment...
#MeToo #Abuse @warriors_mom  https://t.co/nSM854uk6U","warriors_mom",1
"193939","Oh boy. The Fuķ Boýž and Cřackër Iñstitute of Asnine back to their old tricks again. Using this #metoo movement go… https://t.co/lC6c5XWqJ8","PharoshuzLeRedy",0
"193945","Out of the 23 signs listed, #trump exhibits 21 of them (2 can’t be easily applied, socially) when dealing with staf… https://t.co/Lpi6yrN9PT","Nyonitz",0
"193947","@joecoscarelli Rapists BEWARE. Whatever industry you’re in, WE ARE GOING TO SAY YOUR NAME. Done, the days when vict… https://t.co/CJyIz0icaz","voidofchill",1
"193948","#MeToo Freight Train Now Speeding Toward President Trump https://t.co/9HmNRIPH9M","MdlMurray",0
"193950","@nowthisnews ...and I believe every single one of them. I support #metoo","Jezus808",0
"193952","Powerful piece by Selma Hayak about her encounters with Harvey Weinstein from today's NY Times #Weinstein #metoo
https://t.co/aM3votCebi","DrBradH",1
"193954","What decent men can do in response to #MeToo @CNN https://t.co/6vXnzEssYc","ssmith1911",0
"193957","Or they call you gay because you won't cheat on your wife with them? #MeToo https://t.co/aBEFLB8CVF","Brandon_SV",0
"193960","Net Neutrality Repeal Would Hurt #MeToo Movement And Minority Women - Newsweek: Newsweek Net… https://t.co/fAIx4K8n9Y","TechBazar",0
"193962","What the hell is wrong with men.  Seriously.  Tavis Smiley and Russell Simmons now too? It is really pathetic. #metoo","DebateTheNation",0
"193964","2. The Cat Person essay &amp; the many response articles that tie in the #metoo moment we are having right now as a soc… https://t.co/4ouAJQKT4X","TimR_PRIRV",0
"193966","@President1Trump @MeTyWil @chuckschumer Chuckles, we believe the woman... #metoo !  Right?  How does it feel to be… https://t.co/thIk1vrCDA","glassofcabernet",0
"193970","@drewsilv @clarkspencer Jeter just posted #metoo on twitter","ChrisCopeland74",0
"193972","@StaciaRR To all you nay sayers, any unwanted attention is harassment. Period. What would he have done if they were… https://t.co/VSsfjZgvF7","booksanescape",0
"193977","@tavissmiley @Philasunnews So you got suspended too. Haven't messed with since Tom Joyner fired you. What's done in… https://t.co/UOpoIFl83w","ToriRob11",7
"193979","@JuddLegum The subjugation of women through sexual abuse and other means is as endemic in the U.S. as the Looney Tu… https://t.co/o2APCTgtA6","agitpopworld",0
"193981","RT Nicko_iCorplife ""workplace bullying-harassment-enabled-women-men https://t.co/A06QAJt2GM #metoo""","writer_c4w",0
"193984","Thank you, @salmahayek @AshleyJudd, &amp; all of the Women Warriors who are standing up for ALL OF US. This is long ove… https://t.co/DTjn5OWkzw","vtdogs8_jc",0
"193990","Gillibrand got a fight she wants after Trump's sleazy sexist hate tweet. #WednesdayWisdom #WarOnWomen #MeToo… https://t.co/HpBrKfOnpj","lilsister7",0
"193993","workplace bullying-harassment-enabled-women-men https://t.co/CfTaKYM0ut #metoo","Nicko_iCorplife",0
"193995","Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/QPoYWzSrrk https://t.co/reJBGeARuo","Bdem91",0
"193996","What started as #metoo accounts of sexual battery, rape, sexual play-to-be-paid #HarveyWeinstein #MattLauer… https://t.co/Sw58NUdcWN","2020joejr",1
"194002","@StaciaRR thank you for sharing @realDonaldTrump we all are rising up Mr President #MeToo trump","MurphMustang",0
"194005","The casting couch
https://t.co/SOLZ2MwG2Z
#metoo #sexualpredator #weinstein #trump #psychiatry https://t.co/uzr3z01CkB","KISSMediaCo",0
