"","text","created","screenName","retweetCount","url_removed","cleaned_tweet"
209263,@ChrisCuomo I don’t ever want to be decisive BUT #blackvotesmatter #metoo and sometimes the good guy doesn’t come in last,12/13/17 12:16,MicheleSSS,0,#VALUE!,@ChrisCuomo I don’t ever want to be decisive BUT #blackvotesmatter #metoo and sometimes the good guy doesn’t come in last
209264,@Morning_Joe  @HeidiPrzybyla was spot on ! Thank goodness for the strong and loud voices of these Alabama women and… https://t.co/93lWiaGuio,12/13/17 12:16,stefshap,0,https://t.co/93lWiaGuio,@Morning_Joe  @HeidiPrzybyla was spot on ! Thank goodness for the strong and loud voices of these Alabama women and…
209265,"Why is #feminism the word of the year? ������‍♀️✨
- the Women’s Marches
- The Handmaids Tale
- Kellyanne being genera… https://t.co/OXVHvsQuLc",12/13/17 12:16,TheScribbleBug,1,https://t.co/OXVHvsQuLc,"Why is #feminism the word of the year? ������‍♀️✨
- the Women’s Marches
- The Handmaids Tale
- Kellyanne being genera… "
209268,@realDonaldTrump Molesters are not as popular as you think.#metoo,12/13/17 12:16,qwerty4U,0,#VALUE!,#VALUE!
209270,@PressSec how do you look at yourself in the mirror- you are morally bankrupt pissant and a sorry excuse for a woma… https://t.co/cXyJtEq5MJ,12/13/17 12:16,aimeyk,0,https://t.co/cXyJtEq5MJ,@PressSec how do you look at yourself in the mirror- you are morally bankrupt pissant and a sorry excuse for a woma…
209271,"Could fear of ""Metoo"" backlash silence women's voices? #MeToo
https://t.co/THaSduNqct https://t.co/iImQxHK23y",12/13/17 12:16,lilsister7,0,https://t.co/THaSduNqct,"Could fear of ""Metoo"" backlash silence women's voices? #MeToo
 https://t.co/iImQxHK23y"
209249,@senrobportman Open your eyes--the degradation and disrespect of women from @realDonaldTrump (and not challenged by… https://t.co/DVdAGVAoUC,12/13/17 12:17,nancyrmiller,0,https://t.co/DVdAGVAoUC,@senrobportman Open your eyes--the degradation and disrespect of women from @realDonaldTrump (and not challenged by…
209250,@realDonaldTrump Excuses! YOU LOST...AGAIN. Defected.  Women won! #MeToo  #ImpeachTrumpNow,12/13/17 12:17,LadyPussyPower,0,#VALUE!,@realDonaldTrump Excuses! YOU LOST...AGAIN. Defected.  Women won! #MeToo  #ImpeachTrumpNow
209251,"When did Washington DC, become Salem? #MeToo ... #theCrucible",12/13/17 12:17,DaphneMichie,0,#VALUE!,#VALUE!
209253,This toxic thought process of “he only did it once” or “that’s just how men are” is why the #metoo movement is incr… https://t.co/G5UOZcJmva,12/13/17 12:17,queen_tempestt,2,https://t.co/G5UOZcJmva,This toxic thought process of “he only did it once” or “that’s just how men are” is why the #metoo movement is incr…
209254,"@StefanMolyneux The #metoo movement is just a political tool to club political opponents with, has been all along",12/13/17 12:17,Roger_zzz,0,#VALUE!,"@StefanMolyneux The #metoo movement is just a political tool to club political opponents with, has been all along"
209255,Congrats AL! You avoided becoming a laughingstock and elected yourselves a good man! Thank you for recognizing that… https://t.co/PlUQqRHyoA,12/13/17 12:17,all2rare,0,https://t.co/PlUQqRHyoA,Congrats AL! You avoided becoming a laughingstock and elected yourselves a good man! Thank you for recognizing that…
209256,@TheRaDR Your depiction of violence makes george soros the nazi collaborator who funds this movement #MeToo proud.… https://t.co/L87TAA5saY,12/13/17 12:17,KumaraDragon,0,https://t.co/L87TAA5saY,@TheRaDR Your depiction of violence makes george soros the nazi collaborator who funds this movement #MeToo proud.…
209257,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - @ABC News https://t.co/jzUcK15tZ9",12/13/17 12:17,ebarbara12,0,https://t.co/jzUcK15tZ9,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - @ABC News "
209258,"“Alabama has demonstrated that America is better than Trump, &amp; better than House &amp; Senate Republicans who have jump… https://t.co/bVAylfX92E",12/13/17 12:17,CrucialConsumer,3,https://t.co/bVAylfX92E,"“Alabama has demonstrated that America is better than Trump, &amp; better than House &amp; Senate Republicans who have jump… "
209229,Steve Bannon has about one day to figure out what he is going to do when his abuse record -- a nasty one -- resurfaces. #MeToo,12/13/17 12:18,stephencrose,9,#VALUE!,Steve Bannon has about one day to figure out what he is going to do when his abuse record -- a nasty one -- resurfaces. #MeToo
209230,"@PrisonPlanet The whole #metoo movement is just a political tool to club political opponents with, that's all it has been all along",12/13/17 12:18,Roger_zzz,1,#VALUE!,"@PrisonPlanet The whole #metoo movement is just a political tool to club political opponents with, that's all it has been all along"
209232,How can doctors support patients who disclose experiences with sexual assault? @PeterLinMD is here to discuss #CdnHealth #meToo,12/13/17 12:18,CBCSuperiorMorn,0,#VALUE!,How can doctors support patients who disclose experiences with sexual assault? @PeterLinMD is here to discuss #CdnHealth #meToo
209233,How can doctors support patients who disclose experiences with sexual assault? @PeterLinMD is here to discuss #CdnHealth #meToo,12/13/17 12:18,morningshowlisa,0,#VALUE!,#VALUE!
209237,"https://t.co/AWV3VHOD5J
Good for your Alabama.  Excellent.

#dougjones #metoo #bannon #alabama https://t.co/pWdhsCou44",12/13/17 12:18,shahwiqarshahin,0,https://t.co/AWV3VHOD5J,"
Good for your Alabama.  Excellent.

#dougjones #metoo #bannon #alabama https://t.co/pWdhsCou44"
209238,Maybe @realDonaldTrump and @WhiteHouse should take the #MeToo movement seriously. #WomensRights matter and we will… https://t.co/y6aoRN1Vwq,12/13/17 12:18,RunningGerhardt,0,https://t.co/y6aoRN1Vwq,Maybe @realDonaldTrump and @WhiteHouse should take the #MeToo movement seriously. #WomensRights matter and we will…
209239,Cat Person: The New Yorker's viral story that explains #MeToo https://t.co/TSM7J6EnZO,12/13/17 12:18,GreaterLDN,0,https://t.co/TSM7J6EnZO,Cat Person: The New Yorker's viral story that explains #MeToo
209240,"Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyhat"" p… https://t.co/XvjjBPINIA",12/13/17 12:18,journalism_lond,0,https://t.co/XvjjBPINIA,"Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyhat"" p… "
209241,"Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyhat"" p… https://t.co/427umLgre3",12/13/17 12:18,KD5FEX,0,https://t.co/427umLgre3,"Feminism' is Merriam-Webster dictionary's word of the year - The #MeToo campaign, women's marches and ""pussyhat"" p… "
209242,"https://t.co/AWV3VHOD5J
Good for your Alabama.  Excellent.

#dougjones #metoo #bannon #alabama",12/13/17 12:18,shahwiqarshahin,0,https://t.co/AWV3VHOD5J,"
Good for your Alabama.  Excellent.

#dougjones #metoo #bannon #alabama"
209243,@realDonaldTrump @DiamondandSilk @realDonaldTrump The women of the #MeToo movement won this election. We're coming for you next.,12/13/17 12:18,DorothySmith11,1,#VALUE!,@realDonaldTrump @DiamondandSilk @realDonaldTrump The women of the #MeToo movement won this election. We're coming for you next.
209245,@cmclymer Someone said it best when they said: White Women need to get their S*** together-Black Women voted Hillar… https://t.co/eapngLQAtL,12/13/17 12:18,March4HerandUs,0,https://t.co/eapngLQAtL,@cmclymer Someone said it best when they said: White Women need to get their S*** together-Black Women voted Hillar…
209246,"@brianstelter @ReliableSources Also, Today viewers aren’t ‘supporting the family’ - they’re going for the best repo… https://t.co/CG45Ndqir0",12/13/17 12:18,defcon_5,0,https://t.co/CG45Ndqir0,"@brianstelter @ReliableSources Also, Today viewers aren’t ‘supporting the family’ - they’re going for the best repo… "
209247,“This is a moment in time unlike any other with the #MeToo movement… people are looking for justice.” -… https://t.co/s1tTSFJT2y,12/13/17 12:18,TODAYshow,80,https://t.co/s1tTSFJT2y,“This is a moment in time unlike any other with the #MeToo movement… people are looking for justice.” -…
209216,"@realDonaldTrump you are truly a delusional man.....didn't endorse Moore because you knew he couldn't win!!!! What… https://t.co/8ALEu58HiR""",12/13/17 12:19,fakeDon64265058,0,"https://t.co/8ALEu58HiR""",@realDonaldTrump you are truly a delusional man.....didn't endorse Moore because you knew he couldn't win!!!! What…
209217,"@wmarybeard Hi Mary - I think U might like this mix of #WomensRights, #democracy n strong dose of #MeToo https://t.co/1yfsAZYBbH",12/13/17 12:19,PatrickChalmers,0,https://t.co/1yfsAZYBbH,"@wmarybeard Hi Mary - I think U might like this mix of #WomensRights, #democracy n strong dose of #MeToo "
209222,@realDonaldTrump #NO good decent voting #Alabamians made the difference! #MeToo made a difference &amp; #GOD made a dif… https://t.co/vj6BmjvEpf,12/13/17 12:19,Innersessor,0,https://t.co/vj6BmjvEpf,@realDonaldTrump #NO good decent voting #Alabamians made the difference! #MeToo made a difference &amp; #GOD made a dif…
209224,Thank you Alabama! To all who voted with their conscience and NOT the party. We are NOW going to #MAGA. Thank you A… https://t.co/obqg3Xk6sw,12/13/17 12:19,USArodJara,1,https://t.co/obqg3Xk6sw,Thank you Alabama! To all who voted with their conscience and NOT the party. We are NOW going to #MAGA. Thank you A…
209225,@BethMooreLPM Yes!  Where the daughters of we who said #metoo will be the ones who can say #NotMe!,12/13/17 12:19,allbossgirl,0,#VALUE!,#VALUE!
209226,"I post about #StopChildAbuse and rape. I have survived these things, from 2 people. A """"friend"""" yesterday blamed me… https://t.co/GG0UdDF1We""",12/13/17 12:19,LainiMoreno,4,"https://t.co/GG0UdDF1We""","I post about #StopChildAbuse and rape. I have survived these things, from 2 people. A """"friend"""" yesterday blamed me… "
209228,"Ann Jones: ""#MeToo: The Fempire Strikes Back"" https://t.co/RpP2JcCLT1 #p2",12/13/17 12:19,SmirkingChimp,1,https://t.co/RpP2JcCLT1,"Ann Jones: ""#MeToo: The Fempire Strikes Back""  #p2"
209202,"Someone else had his phone last night.
THIS IS THE PREDATOR IN CHIEF AWAKE AND ACTING AS A CHILD.… https://t.co/R0qz0v50cg""",12/13/17 12:20,Sifting4ZTruth,0,"https://t.co/R0qz0v50cg""","Someone else had his phone last night.
THIS IS THE PREDATOR IN CHIEF AWAKE AND ACTING AS A CHILD.… "
209203,"I can't stop thinking that if he were here today, my Dad, who raised my brothers and me to ALWAYS respect women, wo… https://t.co/4MsqW964T8",12/13/17 12:20,PeeWeeFrench,0,https://t.co/4MsqW964T8,"I can't stop thinking that if he were here today, my Dad, who raised my brothers and me to ALWAYS respect women, wo… "
209204,@SenGillibrand You are a fool. Go ahead with the temp #MeToo nonsense. The pendulum will swing back and you and all… https://t.co/BJBo64Msl0,12/13/17 12:20,FetchingFeline,0,https://t.co/BJBo64Msl0,@SenGillibrand You are a fool. Go ahead with the temp #MeToo nonsense. The pendulum will swing back and you and all…
209205,#metoo won this! Now there's another battle: The #PredatorInChief  https://t.co/ytsVpuQFF2,12/13/17 12:20,MarcSylvirHP,0,https://t.co/ytsVpuQFF2,#metoo won this! Now there's another battle: The #PredatorInChief
209209,"The Devil admits to sexually harassing Correction Officers Benevolent Association on # @facebook.
The Devil decla… https://t.co/lGk7YonWYf",12/13/17 12:20,adhrants,0,https://t.co/lGk7YonWYf,"The Devil admits to sexually harassing Correction Officers Benevolent Association on # @facebook.
The Devil decla… "
209210,@bbnfan89 @realDonaldTrump They should be behind bars already and can #metoo from prison,12/13/17 12:20,RealJoviVal,0,#VALUE!,@bbnfan89 @realDonaldTrump They should be behind bars already and can #metoo from prison
209212,"@Amy_Siskind Yes sadly we are ������������������������������������������. We watch in dismay and horror how it can happen. Even worse, how it's allowe… https://t.co/iI4sAYw9NV",12/13/17 12:20,LadyHellsBells,1,https://t.co/iI4sAYw9NV,"@Amy_Siskind Yes sadly we are ������������������������������������������. We watch in dismay and horror how it can happen. Even worse, how it's allowe… "
209213,I’m Tweeting this again because EVERYONE associated with this disgrace must be held to the light. Where the hell ar… https://t.co/7unf9DEwbm,12/13/17 12:20,randycrossFB,2,https://t.co/7unf9DEwbm,I’m Tweeting this again because EVERYONE associated with this disgrace must be held to the light. Where the hell ar…
209193,@giufuliafa @Corey_Feldman @Corey_Feldman  did not get a hush settlement 40 yrs ago. No sympathy for those who chos… https://t.co/BktvPfdt1f,12/13/17 12:21,twinisnotmyname,0,https://t.co/BktvPfdt1f,@giufuliafa @Corey_Feldman @Corey_Feldman  did not get a hush settlement 40 yrs ago. No sympathy for those who chos…
209175,⚡️ Knives Out For Steve Bannon After Democrat Wins Alabama Senate Seat ⚡️ #Enough #MeToo Says BYE BYE BANNON! ☠️ https://t.co/JZa1jxbDMy,12/13/17 12:22,kellyz713,2,https://t.co/JZa1jxbDMy,⚡️ Knives Out For Steve Bannon After Democrat Wins Alabama Senate Seat ⚡️ #Enough #MeToo Says BYE BYE BANNON! ☠️
209180,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo https://t.co/dcdfgoUr7F via @ABC's @rickklein",12/13/17 12:22,KFaulders,17,https://t.co/dcdfgoUr7F,"ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo  via @ABC's @rickklein"
209181,"If last night shld show you guys anything over there at the @gop. It is this. Think long &amp; hard b4 proceeding w/thi… https://t.co/74goypUdxa""",12/13/17 12:22,CrucialConsumer,2,"https://t.co/74goypUdxa""",If last night shld show you guys anything over there at the @gop. It is this. Think long &amp; hard b4 proceeding w/thi…
209184,"@realDonaldTrump Did you and Roy go to the same parties? #unhackthevote #donnydaycare #metoo""",12/13/17 12:22,oddolio,0,#VALUE!,#VALUE!
209185,"@RWPUSA Trump had better not even think of firing Mueller.If @realDonaldTrump 's innocent,he's got no reason to wor… https://t.co/82iTcfJYjl",12/13/17 12:22,ShellyRKirchoff,9,https://t.co/82iTcfJYjl,"@RWPUSA Trump had better not even think of firing Mueller.If @realDonaldTrump 's innocent,he's got no reason to wor… "
209186,"Tasha Dixon
#DonaldtRumpSexualPredator
#MeToo https://t.co/sWi1miYfGx""",12/13/17 12:22,cruxie,0,"https://t.co/sWi1miYfGx""","Tasha Dixon
#DonaldtRumpSexualPredator
#MeToo "
209188,"#ThankYouAlabama #ROSEARMY #MeToo  #NewTYork perv @SenSchumer has to go lets ask #MorningJoe
#RedNationRising… https://t.co/yFmiBSyZT1""",12/13/17 12:22,JoeHNewYork,2,"https://t.co/yFmiBSyZT1""","#ThankYouAlabama #ROSEARMY #MeToo  #NewTYork perv @SenSchumer has to go lets ask #MorningJoe
#RedNationRising… "
209165,@TODAYshow @SenGillibrand Its about time the #metoo movement home in on @realDonaldTrump instead of just focusing o… https://t.co/HXzu6qXsnv,12/13/17 12:23,_KaliKalDC_,0,https://t.co/HXzu6qXsnv,@TODAYshow @SenGillibrand Its about time the #metoo movement home in on @realDonaldTrump instead of just focusing o…
209166,Don't Let The Alt-Right Hijack #MeToo  For Their Agenda,12/13/17 12:23,TessfFW,0,#VALUE!,#VALUE!
209167,In peace &amp; pain. How to deal with your demons: gratitude never goes out of style #metoo https://t.co/wZdd5Fh1Ja https://t.co/qPyzO7ee7L,12/13/17 12:23,FionaVanBrabant,0,https://t.co/wZdd5Fh1Ja,In peace &amp; pain. How to deal with your demons: gratitude never goes out of style #metoo  https://t.co/qPyzO7ee7L
209168,https://t.co/3K7vGwrceP The #MeToo Movement Is Destroying Trust Between Men And Women https://t.co/wsrTl1Qe13… https://t.co/mzuP0yQDtC,12/13/17 12:23,Jerichomarch,0,https://t.co/3K7vGwrceP, The #MeToo Movement Is Destroying Trust Between Men And Women https://t.co/wsrTl1Qe13… https://t.co/mzuP0yQDtC
209171,1st of all @Morning_Joe #MonicaLewinsky was 22yrs old at the time she had an affair with @BillClinton &amp; it was cons… https://t.co/hoQtXPIqGz,12/13/17 12:23,carreramae,0,https://t.co/hoQtXPIqGz,1st of all @Morning_Joe #MonicaLewinsky was 22yrs old at the time she had an affair with @BillClinton &amp; it was cons…
209172,#MorningJoe #Flynn #Papadopoulos #TrumpLies #TREASON #FollowTheMoney #TrumpRussia #Manafort #Gates #Sessions… https://t.co/pWLH8oxGnu,12/13/17 12:23,Kare_P,0,https://t.co/pWLH8oxGnu,#MorningJoe #Flynn #Papadopoulos #TrumpLies #TREASON #FollowTheMoney #TrumpRussia #Manafort #Gates #Sessions…
209173,"So Democrats only way of winning an election is to smear a candidate with the #MeToo hash tag. #Alabama
Sad.""",12/13/17 12:23,Russianbot1066,0,#VALUE!,#VALUE!
209174,@realDonaldTrump The deck meaning the #MeToo movement? The 14 year old and other teens he assaulted/molested?,12/13/17 12:23,darcy_hunt,0,#VALUE!,@realDonaldTrump The deck meaning the #MeToo movement? The 14 year old and other teens he assaulted/molested?
209159,I am so grateful for the people of Alabama for using their vote to voice their disgust &amp; move our country forward… https://t.co/NNpzL4zyPO,12/13/17 12:24,lauralawyer13,1,https://t.co/NNpzL4zyPO,I am so grateful for the people of Alabama for using their vote to voice their disgust &amp; move our country forward…
209160,"@cathynewman @realDonaldTrump #MeToo #Harassment #YouToo
How odd. You don't mention actual serial sexual assaulte… https://t.co/zbHnc3BZu4",12/13/17 12:24,FreeSpeech_Dead,0,https://t.co/zbHnc3BZu4,"@cathynewman @realDonaldTrump #MeToo #Harassment #YouToo
How odd. You don't mention actual serial sexual assaulte… "
209162,"Amid the #MeToo Movement, a U.S. President Who Slut-Shames in Tweets https://t.co/DilKAPw5Yi",12/13/17 12:24,TroyCoby,0,https://t.co/DilKAPw5Yi,"Amid the #MeToo Movement, a U.S. President Who Slut-Shames in Tweets "
209149,@KTHopkins I remember evil things that happened decades ago *because* they were devastating. #MeToo So fuck you Ka… https://t.co/gqES5SyExx,12/13/17 12:25,LadyHellsBells,0,https://t.co/gqES5SyExx,@KTHopkins I remember evil things that happened decades ago *because* they were devastating. #MeToo So fuck you Ka…
209150,"With Moore’s defeat, #MeToo movement forces a reckoning https://t.co/gyqsZ7D6Uo",12/13/17 12:25,ktumulty,14,https://t.co/gyqsZ7D6Uo,"With Moore’s defeat, #MeToo movement forces a reckoning "
209152,@TODAYshow @SenGillibrand Be #brave ladies &amp; don't accept bad behavior.  #power to the #pussy with #smiles ������������������in a… https://t.co/uPlscrLLb8,12/13/17 12:25,KitchiKitten,0,https://t.co/uPlscrLLb8,@TODAYshow @SenGillibrand Be #brave ladies &amp; don't accept bad behavior.  #power to the #pussy with #smiles ������������������in a…
209153,#WomenVoices #MeToo Is Currently Playing Like a Partisan Revolution. Let's Fix That https://t.co/loF4L7iDcq https://t.co/FXkt7sBYH9,12/13/17 12:25,moralintelligen,0,https://t.co/loF4L7iDcq,#WomenVoices #MeToo Is Currently Playing Like a Partisan Revolution. Let's Fix That  https://t.co/FXkt7sBYH9
209154,@NewDay @CNN BRAVO @joejohnscnn ������������������������#MeToo Movement on Acid!! #LoveIt,12/13/17 12:25,djloveless4,0,#VALUE!,@NewDay @CNN BRAVO @joejohnscnn ������������������������#MeToo Movement on Acid!! #LoveIt
209140,@nytimes The twitter voice movement is real. #metoo got @TIME person of the year. #Trump is trying to stop the voic… https://t.co/4GxORpXBRT,12/13/17 12:26,Mykes2nyce,1,https://t.co/4GxORpXBRT,@nytimes The twitter voice movement is real. #metoo got @TIME person of the year. #Trump is trying to stop the voic…
209142,This race is not so much a rejection of Trumpism (although if he were more popular perhaps he carries Moore across… https://t.co/Gi7h9sICOi,12/13/17 12:26,DavidRutz,1,https://t.co/Gi7h9sICOi,This race is not so much a rejection of Trumpism (although if he were more popular perhaps he carries Moore across…
209145,"After abuse... happiness and trust ARE possible #YesAllWomen #MeToo
Wild Hearts of Summer
Ocean City Boardw… https://t.co/SghgBf3GTz",12/13/17 12:26,DonnaFaz,1,https://t.co/SghgBf3GTz,"After abuse... happiness and trust ARE possible #YesAllWomen #MeToo
Wild Hearts of Summer
Ocean City Boardw… "
209146,#MeToo: From Salem to Now https://t.co/LsuIpJM9CI,12/13/17 12:26,oridoc55,0,https://t.co/LsuIpJM9CI,#MeToo: From Salem to Now
209127,#MeToo wins.,12/13/17 12:27,whoisbenchang,0,#VALUE!,#MeToo wins.
209128,"RT @DonnaFaz After abuse... happiness and trust ARE possible #YesAllWomen #MeToo
Wild Hearts of Summer
Ocea… https://t.co/tZGw3J0bQi",12/13/17 12:27,Shaan_Ranae,1,https://t.co/tZGw3J0bQi,"RT @DonnaFaz After abuse... happiness and trust ARE possible #YesAllWomen #MeToo
Wild Hearts of Summer
Ocea… "
209130,"@MSNBC @MORNING_JOE, #MIKA, GUESTS, DON'T GLOAT -- YOU'RE ALL GUILTY B/C YOU KNEW MY LONG-TIME COMPLAINTS &amp; TOOK CR… https://t.co/3vbEp4X6r0",12/13/17 12:27,clergywomen,0,https://t.co/3vbEp4X6r0,"@MSNBC @MORNING_JOE, #MIKA, GUESTS, DON'T GLOAT -- YOU'RE ALL GUILTY B/C YOU KNEW MY LONG-TIME COMPLAINTS &amp; TOOK CR… "
209111,"Hahahaha even horse's don't eant anything to do with moore!!! Hahahaha.. #theresistance #resist #notmypresident… https://t.co/PL2hOJpixM""",12/13/17 12:28,KimzeyKelly,0,"https://t.co/PL2hOJpixM""",Hahahaha even horse's don't eant anything to do with moore!!! Hahahaha.. #theresistance #resist #notmypresident…
209112,"@realDonaldTrump Stacked against him?������ The Man molested CHILDREN‼️PERIOD⚫️
Ur an Idiot &amp; no value in our society —… https://t.co/62XIZfXqMk""",12/13/17 12:28,ElaineEguthrie1,0,"https://t.co/62XIZfXqMk""","@realDonaldTrump Stacked against him?������ The Man molested CHILDREN‼️PERIOD⚫️
Ur an Idiot &amp; no value in our society —… "
209113,Can @DonaldTrump get ANY more disgusting?  No MOORE. #MeToo Trump is a criminal who assaulted many women and girls.… https://t.co/OysX2100kH,12/13/17 12:28,mcontrol,0,https://t.co/OysX2100kH,Can @DonaldTrump get ANY more disgusting?  No MOORE. #MeToo Trump is a criminal who assaulted many women and girls.…
209114,Women abused by powerful men. Why not put #Khwezi #SouthAfrica on the front page of the #Time magazine. #MeToo.,12/13/17 12:28,magicdan60,1,#VALUE!,#VALUE!
209116,"Check out the latest edition of ""The Lifestyle: Everything Real Estate!"" https://t.co/mB2n6f7bjV #RealEstate #Realtor #TheLifestyle #metoo",12/13/17 12:28,DonaldGaddyII,0,https://t.co/mB2n6f7bjV,"Check out the latest edition of ""The Lifestyle: Everything Real Estate!""  #RealEstate #Realtor #TheLifestyle #metoo"
209120,A good morning to wake up and read the news. MeToo takes a giant step forward. Impressive numbers at the polls.… https://t.co/MrqLDmuLYA,12/13/17 12:28,BJoCollins,0,https://t.co/MrqLDmuLYA,A good morning to wake up and read the news. MeToo takes a giant step forward. Impressive numbers at the polls.…
209121,Trump has to be laughing his ass off. #MeToo...������������������ https://t.co/FzqtCiA8ZV,12/13/17 12:28,hammer71715,0,https://t.co/FzqtCiA8ZV,Trump has to be laughing his ass off. #MeToo...������������������
209094,"Half of voters say sexual misconduct accusations against Trump are credible - POLITICO #MeToo taking country by sto… https://t.co/Fe6GGMjnkq""",12/13/17 12:29,Budz442Bud,0,"https://t.co/Fe6GGMjnkq""",Half of voters say sexual misconduct accusations against Trump are credible - POLITICO #MeToo taking country by sto…
209096,"@angat_shah @thefadedstar @lizhmccarthy @49erkingkaep @SenGillibrand Actually, if you ask them, every woman DOES ha… https://t.co/hZrGCrUUWc",12/13/17 12:29,BunnyRarebits,0,https://t.co/hZrGCrUUWc,"@angat_shah @thefadedstar @lizhmccarthy @49erkingkaep @SenGillibrand Actually, if you ask them, every woman DOES ha… "
209098,"Listen live to https://t.co/pcnHdfv46J ""the current"" on #metoo &amp; #sexpanic. I'm talking about my recent @BostonReview piece",12/13/17 12:29,JudithL71506252,1,https://t.co/pcnHdfv46J,"Listen live to  ""the current"" on #metoo &amp; #sexpanic. I'm talking about my recent @BostonReview piece"
209099,"@realDonaldTrump We're done with you Trump and we're coming for you CRIMINAL!
#TrumpCrimeFamily #MuellerIsComing #MeToo""",12/13/17 12:29,ktmccabe2,0,#VALUE!,"@realDonaldTrump We're done with you Trump and we're coming for you CRIMINAL!
#TrumpCrimeFamily #MuellerIsComing #MeToo"""
209100,"@PressSec ""Why do you do what you do!"" EXPLAIN! cause a person who does 'anything' for money could be 1] Needy
2] D… https://t.co/LJWM68LI9l""",12/13/17 12:29,drealtrumptweet,0,"https://t.co/LJWM68LI9l""","@PressSec ""Why do you do what you do!"" EXPLAIN! cause a person who does 'anything' for money could be 1] Needy
2] D… "
209101,"Brava, @clairecm. The #MeToo Moment: How to Be a (Good) Bystander https://t.co/aVDStspPhY",12/13/17 12:29,defcon_5,0,https://t.co/aVDStspPhY,"Brava, @clairecm. The #MeToo Moment: How to Be a (Good) Bystander "
209102,"He’s next. @realDonaldTrump’s Combative Denials Again Draw Him Into the #SexualHarassment Debate  #IBelieveHer… https://t.co/PBGJst2znX""",12/13/17 12:29,Bfolly,0,"https://t.co/PBGJst2znX""",He’s next. @realDonaldTrump’s Combative Denials Again Draw Him Into the #SexualHarassment Debate  #IBelieveHer…
209103,Stay Vigilant opportunist Crooks are attempting to capitalize on the #metoo movement fraudulently illegally. Stop. https://t.co/E6OqPHTsC3,12/13/17 12:29,LadyLyncain,0,https://t.co/E6OqPHTsC3,Stay Vigilant opportunist Crooks are attempting to capitalize on the #metoo movement fraudulently illegally. Stop.
209105,“A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean the toilets in the Barack O… https://t.co/diX6uCv3g5,12/13/17 12:29,tomasoskarsson,0,https://t.co/diX6uCv3g5,“A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean the toilets in the Barack O…
209106,After a tremendous Doug Jones victory last night the Trump/Brannon brand is in decline! People of Alabama spoke! No… https://t.co/aDIDYay9yP,12/13/17 12:29,ArcofHope,6,https://t.co/aDIDYay9yP,After a tremendous Doug Jones victory last night the Trump/Brannon brand is in decline! People of Alabama spoke! No…
209109,Will Trump's lows ever hit rock bottom? https://t.co/yTpBxfVSba via @usatoday #metoo,12/13/17 12:29,fightingfinn,1,https://t.co/yTpBxfVSba,Will Trump's lows ever hit rock bottom?  via @usatoday #metoo
209084,"#METOO is taking down powerful men in all fields. Don't underestimate the power of the sisterhood, @realDonaldTrump",12/13/17 12:30,GrandmasWeb,0,#VALUE!,#VALUE!
209085,"@realDonaldTrump ""I did try &amp; F*ck her. She was married. I moved on her like a bitch. She's now got the big phony t… https://t.co/5BMrWl2eHb",12/13/17 12:30,tiadevo,0,https://t.co/5BMrWl2eHb,"@realDonaldTrump ""I did try &amp; F*ck her. She was married. I moved on her like a bitch. She's now got the big phony t… "
209087,It says a lot that a lawsuit has a be filed for @ESPN to suspend employees for alleged sexual #harassment. Filing a… https://t.co/Ald9SnFKRM,12/13/17 12:30,rachelpineda,0,https://t.co/Ald9SnFKRM,It says a lot that a lawsuit has a be filed for @ESPN to suspend employees for alleged sexual #harassment. Filing a…
209088,Sheryl Sandberg Warns Of #MeToo Backlash Against Women https://t.co/QUvEX1PVqo,12/13/17 12:30,EqualityatBU,0,https://t.co/QUvEX1PVqo,Sheryl Sandberg Warns Of #MeToo Backlash Against Women
209089,The #MeToo Movement Is Destroying Trust Between Men And Women https://t.co/EOafIwizhH via Admin,12/13/17 12:30,TheNewRightSide,0,https://t.co/EOafIwizhH,The #MeToo Movement Is Destroying Trust Between Men And Women  via Admin
209090,"@realDonaldTrump ""I did try &amp; F*ck her. She was married. I moved on her like a bitch. She's now got the big phony t… https://t.co/krCM6fQq1e",12/13/17 12:30,tiadevo,0,https://t.co/krCM6fQq1e,"@realDonaldTrump ""I did try &amp; F*ck her. She was married. I moved on her like a bitch. She's now got the big phony t… "
209091,"""America cannot continue to exclude military sexual assault from the national conversation... ""… https://t.co/zRNGgvhfHN",12/13/17 12:30,womensfunding,5,https://t.co/zRNGgvhfHN,"""America cannot continue to exclude military sexual assault from the national conversation... ""… "
